codice_territorio,comune,2014,2015,2016,2017
"004140","Monteu Roero","1642","1634","1627","1618"
"004141","Montezemolo","294","259","261","252"
"004142","Monticello d'Alba","2314","2292","2318","2341"
"004143","Moretta","4166","4136","4141","4103"
"004144","Morozzo","2092","2086","2044","2044"
"004145","Murazzano","842","834","808","821"
"004146","Murello","960","966","961","946"
"004147","Narzole","3425","3437","3470","3490"
"004148","Neive","3431","3405","3434","3461"
"004149","Neviglie","390","382","376","375"
"004150","Niella Belbo","378","372","372","370"
"004151","Niella Tanaro","1083","1046","1051","1041"
"004152","Novello","998","987","977","983"
"004153","Nucetto","437","430","420","413"
"004154","Oncino","78","76","87","80"
"004155","Ormea","1639","1617","1605","1607"
"004156","Ostana","78","83","81","81"
"004157","Paesana","2811","2784","2733","2724"
"004158","Pagno","586","585","583","569"
"004159","Pamparato","307","302","299","298"
"004160","Paroldo","216","211","216","212"
"004161","Perletto","295","292","289","275"
"004162","Perlo","119","116","116","113"
"004163","Peveragno","5564","5543","5584","5561"
"004164","Pezzolo Valle Uzzone","345","344","339","353"
"004165","Pianfei","2251","2202","2174","2129"
"004166","Piasco","2780","2774","2790","2764"
"004167","Pietraporzio","81","77","72","79"
"004168","Piobesi d'Alba","1284","1288","1325","1344"
"004169","Piozzo","998","995","998","1000"
"004170","Pocapaglia","3367","3339","3311","3319"
"004171","Polonghera","1172","1160","1146","1135"
"004172","Pontechianale","173","179","169","163"
"004173","Pradleves","261","250","243","234"
"004174","Prazzo","169","170","167","167"
"004175","Priero","518","529","513","516"
"004176","Priocca","1987","2017","2010","2001"
"004177","Priola","701","701","690","693"
"004178","Prunetto","464","451","449","436"
"004179","Racconigi","10112","10038","10013","9958"
"004180","Revello","4250","4262","4243","4252"
"004181","Rifreddo","1093","1078","1056","1040"
"004182","Rittana","114","109","109","105"
"004183","Roaschia","116","107","104","105"
"004184","Roascio","91","97","101","96"
"004185","Robilante","2339","2306","2279","2285"
"004186","Roburent","504","495","493","496"
"004187","Roccabruna","1585","1585","1567","1565"
"004188","Rocca Cigliè","141","142","139","134"
"004189","Rocca de' Baldi","1677","1662","1673","1639"
"004190","Roccaforte Mondovì","2081","2085","2143","2140"
"004191","Roccasparvera","753","741","745","742"
"004192","Roccavione","2784","2761","2693","2648"
"004193","Rocchetta Belbo","173","167","167","165"
"004194","Roddi","1594","1607","1611","1658"
"004195","Roddino","389","400","410","413"
"004196","Rodello","974","980","971","960"
"004197","Rossana","913","908","897","883"
"004198","Ruffia","370","367","366","361"
"004199","Sale delle Langhe","491","486","495","519"
"004200","Sale San Giovanni","187","183","177","173"
"004201","Saliceto","1329","1323","1285","1269"
"004202","Salmour","703","704","703","719"
"004203","Saluzzo","17069","16960","16968","16958"
"004204","Sambuco","91","92","88","88"
"004205","Sampeyre","1014","1022","1024","1003"
"004206","San Benedetto Belbo","182","179","168","166"
"004207","San Damiano Macra","435","430","424","408"
"004208","Sanfrè","3014","3040","3038","3021"
"004209","Sanfront","2431","2395","2381","2354"
"004210","San Michele Mondovì","2039","2003","1957","1956"
"004211","Sant'Albano Stura","2406","2422","2420","2391"
"004212","Santa Vittoria d'Alba","2767","2795","2830","2831"
"004213","Santo Stefano Belbo","4014","3984","3949","3913"
"004214","Santo Stefano Roero","1397","1390","1380","1387"
"004215","Savigliano","21330","21441","21471","21526"
"004216","Scagnello","197","194","188","181"
"004217","Scarnafigi","2176","2162","2158","2159"
"004218","Serralunga d'Alba","569","564","569","579"
"004219","Serravalle Langhe","322","315","305","301"
"004220","Sinio","536","522","529","533"
"004221","Somano","365","356","341","341"
"004222","Sommariva del Bosco","6388","6361","6304","6321"
"004223","Sommariva Perno","2821","2797","2791","2797"
"004224","Stroppo","102","103","104","106"
"004225","Tarantasca","2122","2122","2102","2112"
"004226","Torre Bormida","203","200","192","179"
"004227","Torre Mondovì","505","498","488","487"
"004228","Torre San Giorgio","721","730","732","725"
"004229","Torresina","53","52","53","51"
"004230","Treiso","809","820","821","799"
"004231","Trezzo Tinella","341","331","320","317"
"004232","Trinità","2265","2263","2245","2232"
"004233","Valdieri","939","935","917","932"
"004234","Valgrana","781","786","779","780"
"004235","Valloriate","112","109","112","110"
"004236","Valmala","53","52","50","49"
"004237","Venasca","1457","1437","1424","1391"
"004238","Verduno","566","588","564","564"
"004239","Vernante","1184","1178","1166","1143"
"004240","Verzuolo","6446","6459","6420","6480"
"004241","Vezza d'Alba","2258","2287","2293","2288"
"004242","Vicoforte","3124","3136","3153","3129"
"004243","Vignolo","2582","2600","2577","2583"
"004244","Villafalletto","2965","2925","2906","2911"
"004245","Villanova Mondovì","5847","5792","5782","5795"
"004246","Villanova Solaro","772","772","774","760"
"004247","Villar San Costanzo","1540","1547","1535","1576"
"004248","Vinadio","666","644","653","629"
"004249","Viola","396","391","378","363"
"004250","Vottignasco","539","537","538","524"
"005001","Agliano Terme","1679","1642","1623","1633"
"005002","Albugnano","541","529","514","508"
"005003","Antignano","992","974","954","971"
"005004","Aramengo","631","607","584","592"
"005005","Asti","76673","76202","76164","76211"
"005006","Azzano d'Asti","408","391","395","378"
"005007","Baldichieri d'Asti","1123","1110","1098","1133"
"005008","Belveglio","348","350","340","326"
"005009","Berzano di San Pietro","410","415","424","415"
"005010","Bruno","336","321","322","322"
"005011","Bubbio","892","893","872","847"
"005012","Buttigliera d'Asti","2623","2626","2598","2564"
"005013","Calamandrana","1767","1761","1744","1745"
"005014","Calliano","1329","1317","1290","1271"
"005015","Calosso","1288","1279","1265","1254"
"005016","Camerano Casasco","470","471","466","458"
"005017","Canelli","10604","10485","10465","10430"
"005018","Cantarana","966","982","1004","1015"
"005019","Capriglio","291","290","287","288"
"005020","Casorzo","641","633","627","620"
"005021","Cassinasco","611","611","589","589"
"005022","Castagnole delle Lanze","3810","3798","3772","3770"
"005023","Castagnole Monferrato","1263","1245","1245","1224"
"005024","Castel Boglione","618","609","601","602"
"005025","Castell'Alfero","2787","2763","2755","2709"
"005026","Castellero","304","302","304","287"
"005027","Castelletto Molina","185","180","168","162"
"005028","Castello di Annone","1891","1860","1839","1875"
"005029","Castelnuovo Belbo","894","895","871","859"
"005030","Castelnuovo Calcea","748","759","754","742"
"005031","Castelnuovo Don Bosco","3253","3272","3235","3195"
"005032","Castel Rocchero","398","395","406","396"
"005033","Cellarengo","727","720","706","700"
"005034","Celle Enomondo","485","484","487","476"
"005035","Cerreto d'Asti","229","224","228","229"
"005036","Cerro Tanaro","633","626","598","589"
"005037","Cessole","416","403","396","402"
"005038","Chiusano d'Asti","223","220","219","233"
"005039","Cinaglio","443","446","441","441"
"005040","Cisterna d'Asti","1268","1245","1233","1204"
"005041","Coazzolo","305","302","298","284"
"005042","Cocconato","1529","1493","1471","1452"
"005044","Corsione","220","218","215","212"
"005045","Cortandone","327","329","331","316"
"005046","Cortanze","276","277","274","277"
"005047","Cortazzone","658","654","663","640"
"005048","Cortiglione","561","571","575","563"
"005049","Cossombrato","522","528","515","503"
"005050","Costigliole d'Asti","5971","5914","5865","5822"
"005051","Cunico","483","496","477","484"
"005052","Dusino San Michele","1035","1022","1046","1047"
"005053","Ferrere","1594","1608","1607","1586"
"005054","Fontanile","571","567","572","560"
"005055","Frinco","727","768","775","757"
"005056","Grana","632","600","596","590"
"005057","Grazzano Badoglio","619","615","614","609"
"005058","Incisa Scapaccino","2335","2288","2242","2208"
"005059","Isola d'Asti","2099","2071","2044","2028"
"005060","Loazzolo","338","359","358","341"
"005061","Maranzana","286","277","268","257"
"005062","Maretto","392","375","374","363"
"005063","Moasca","488","494","485","492"
"005064","Mombaldone","225","209","201","198"
"005065","Mombaruzzo","1106","1117","1104","1090"
"005066","Mombercelli","2299","2259","2239","2208"
"005067","Monale","993","984","1001","1013"
"005068","Monastero Bormida","964","931","932","934"
"005069","Moncalvo","3091","3033","2988","2965"
"005070","Moncucco Torinese","886","883","877","897"
"005071","Mongardino","948","921","917","914"
"005072","Montabone","336","333","340","342"
"005073","Montafia","940","937","945","933"
"005074","Montaldo Scarampi","778","755","770","754"
"005075","Montechiaro d'Asti","1300","1276","1269","1290"
"005076","Montegrosso d'Asti","2343","2344","2332","2338"
"005077","Montemagno","1135","1153","1146","1122"
"005079","Moransengo","192","192","199","198"
"005080","Nizza Monferrato","10476","10429","10369","10313"
"005081","Olmo Gentile","80","80","78","77"
"005082","Passerano Marmorito","450","455","449","442"
"005083","Penango","499","488","479","475"
"005084","Piea","600","583","583","609"
"005085","Pino d'Asti","226","230","223","225"
"005086","Piovà Massaia","637","637","637","621"
"005087","Portacomaro","1979","2006","2020","1992"
"005088","Quaranti","185","183","181","173"
"005089","Refrancore","1639","1591","1563","1564"
"005090","Revigliasco d'Asti","781","767","769","783"
"005091","Roatto","387","400","395","378"
"005092","Robella","488","473","497","477"
"005093","Rocca d'Arazzo","946","936","935","905"
"005094","Roccaverano","409","399","397","396"
"005095","Rocchetta Palafea","349","338","346","346"
"005096","Rocchetta Tanaro","1447","1450","1445","1453"
"005097","San Damiano d'Asti","8443","8315","8342","8347"
"005098","San Giorgio Scarampi","125","122","121","114"
"005099","San Martino Alfieri","679","666","658","658"
"005100","San Marzano Oliveto","1032","1047","1028","1034"
"005101","San Paolo Solbrito","1235","1208","1207","1180"
"005103","Scurzolengo","558","555","535","535"
"005104","Serole","127","123","119","114"
"005105","Sessame","277","271","267","264"
"005106","Settime","557","530","548","547"
"005107","Soglio","151","145","148","143"
"005108","Tigliole","1706","1699","1716","1724"
"005109","Tonco","870","866","850","843"
"005110","Tonengo","219","236","240","244"
"005111","Vaglio Serra","276","275","280","287"
"005112","Valfenera","2490","2462","2459","2464"
"005113","Vesime","618","622","623","627"
"005114","Viale","248","257","245","244"
"005115","Viarigi","923","929","923","921"
"005116","Vigliano d'Asti","863","835","811","794"
"005117","Villafranca d'Asti","3145","3094","3064","3047"
"005118","Villanova d'Asti","5774","5745","5667","5686"
"005119","Villa San Secondo","402","395","393","383"
"005120","Vinchio","616","601","598","578"
"005121","Montiglio Monferrato","1678","1643","1661","1625"
"006001","Acqui Terme","20110","19896","19695","19651"
"006002","Albera Ligure","321","325","312","308"
"006003","Alessandria","93963","93943","93839","93980"
"006004","Alfiano Natta","741","744","747","781"
"006005","Alice Bel Colle","748","766","764","754"
"006006","Alluvioni Cambiò","934","912","909","907"
"006007","Altavilla Monferrato","481","468","455","447"
"006008","Alzano Scrivia","400","377","378","370"
"006009","Arquata Scrivia","6385","6409","6404","6397"
"006010","Avolasca","301","294","271","271"
"006011","Balzola","1379","1360","1357","1371"
"006012","Basaluzzo","2118","2087","2096","2095"
"006013","Bassignana","1744","1709","1701","1671"
"006014","Belforte Monferrato","514","515","519","506"
"006015","Bergamasco","753","744","732","726"
"006016","Berzano di Tortona","162","157","157","155"
"006017","Bistagno","1932","1887","1872","1813"
"006018","Borghetto di Borbera","1980","1966","2002","1988"
"006019","Borgoratto Alessandrino","597","584","585","570"
"006020","Borgo San Martino","1459","1428","1420","1411"
"006021","Bosco Marengo","2464","2457","2422","2374"
"006022","Bosio","1235","1227","1189","1195"
"006023","Bozzole","324","319","344","342"
"006024","Brignano-Frascata","452","456","450","433"
"006025","Cabella Ligure","552","528","533","526"
"006026","Camagna Monferrato","534","528","525","512"
"006027","Camino","808","807","809","769"
"006028","Cantalupo Ligure","523","527","520","504"
"006029","Capriata d'Orba","1928","1904","1872","1858"
"006030","Carbonara Scrivia","1127","1122","1130","1133"
"006031","Carentino","346","340","327","331"
"006032","Carezzano","432","431","433","439"
"006033","Carpeneto","993","977","967","977"
"006034","Carrega Ligure","84","84","84","86"
"006035","Carrosio","514","510","504","507"
"006036","Cartosio","765","747","755","750"
"006037","Casal Cermelli","1220","1234","1250","1222"
"006038","Casaleggio Boiro","381","372","370","373"
"006039","Casale Monferrato","34706","34437","34246","34010"
"006040","Casalnoceto","991","980","961","963"
"006041","Casasco","125","129","139","137"
"006042","Cassano Spinola","1785","1731","1683","1679"
"006043","Cassine","2975","2961","2974","2953"
"006044","Cassinelle","944","914","925","914"
"006045","Castellania","88","90","92","92"
"006046","Castellar Guidobono","419","399","401","387"
"006047","Castellazzo Bormida","4634","4570","4522","4520"
"006048","Castelletto d'Erro","155","148","158","152"
"006049","Castelletto d'Orba","2069","2047","2006","1957"
"006050","Castelletto Merli","485","476","472","456"
"006051","Castelletto Monferrato","1554","1537","1524","1526"
"006052","Castelnuovo Bormida","692","694","694","698"
"006053","Castelnuovo Scrivia","5357","5274","5247","5193"
"006054","Castelspina","421","416","413","418"
"006055","Cavatore","296","291","295","286"
"006056","Cella Monte","502","495","499","504"
"006057","Cereseto","440","437","416","411"
"006058","Cerreto Grue","320","323","317","305"
"006059","Cerrina Monferrato","1452","1435","1391","1372"
"006060","Coniolo","451","464","455","461"
"006061","Conzano","992","979","962","954"
"006062","Costa Vescovato","357","335","333","329"
"006063","Cremolino","1082","1086","1083","1076"
"006064","Cuccaro Monferrato","339","340","328","323"
